Time,Time Code,Country Name,Country Code,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population) [SI.POV.DDAY],GDP per capita (current US$) [NY.GDP.PCAP.CD],GDP per capita growth (annual %) [NY.GDP.PCAP.KD.ZG],Secure Internet servers (per 1 million people) [IT.NET.SECR.P6],"Mortality rate, infant (per 1,000 live births) [SP.DYN.IMRT.IN]",Current health expenditure (% of GDP) [SH.XPD.CHEX.GD.ZS],Domestic general government health expenditure per capita (current US$) [SH.XPD.GHED.PC.CD],Domestic private health expenditure per capita (current US$) [SH.XPD.PVTD.PC.CD],External health expenditure per capita (current US$) [SH.XPD.EHEX.PC.CD]
1995,YR1995,Austria,AUT,0,30325.8495818396,2.51091269369834,..,5.7,..,..,..,..
1995,YR1995,Azerbaijan,AZE,12.4,314.55801908334,-12.8134294386306,..,75.2,..,..,..,..
1995,YR1995,"Bahamas, The",BHS,..,11447.0178999446,2.4424309539597,..,15.8,..,..,..,..
1995,YR1995,Bahrain,BHR,..,9543.38936842945,0.593021767804359,..,15.6,..,..,..,..
1995,YR1995,Bangladesh,BGD,33.7,322.087389769502,3.17718550322856,..,81.3,..,..,..,..
1995,YR1995,Barbados,BRB,..,8451.95859885549,1.78414827375502,..,13.7,..,..,..,..
1995,YR1995,Belarus,BLR,..,1370.4784567014,-10.1088528351028,..,12.4,..,..,..,..
1995,YR1995,Belgium,BEL,0.4,28413.8264387368,2.17055027384056,..,6.3,..,..,..,..
1995,YR1995,Belize,BLZ,..,4011.14003138603,-1.81201795636763,..,24.2,..,..,..,..
1995,YR1995,Benin,BEN,..,358.822986995425,3.88594239135263,..,94,..,..,..,..
1995,YR1995,Bermuda,BMU,..,33989.7231613832,3.65476314621027,..,..,..,..,..,..
1995,YR1995,Bhutan,BTN,..,550.656227851328,5.80027594761611,..,72.1,..,..,..,..
1995,YR1995,Bolivia,BOL,..,856.365053473587,2.7059284638292,..,70,..,..,..,..
1995,YR1995,Bosnia and Herzegovina,BIH,..,497.682846633728,21.1801580822297,..,11.8,..,..,..,..
1995,YR1995,Botswana,BWA,..,3064.58598471337,4.25070395341859,..,37.5,..,..,..,..
1995,YR1995,Brazil,BRA,14.7,4704.95983707965,2.60809000580113,..,41.1,..,..,..,..
1995,YR1995,British Virgin Islands,VGB,..,..,..,..,15.4,..,..,..,..
1995,YR1995,Brunei Darussalam,BRN,..,15827.9873635211,1.97692195928229,..,9.7,..,..,..,..
1995,YR1995,Bulgaria,BGR,..,2259.25922555221,3.32118676621323,..,15.4,..,..,..,..
1995,YR1995,Burkina Faso,BFA,..,229.832660030037,3.04104049517302,..,97.1,..,..,..,..
1995,YR1995,Burundi,BDI,..,168.627167702793,-13.2959272875708,..,104.2,..,..,..,..
1995,YR1995,Cabo Verde,CPV,..,1184.17673484282,11.5111374750817,..,44.1,..,..,..,..
1995,YR1995,Cambodia,KHM,..,315.14234799495,7.05335351093545,..,86.6,..,..,..,..
1995,YR1995,Cameroon,CMR,..,822.363212618705,0.0685852661657975,..,90,..,..,..,..
1995,YR1995,Canada,CAN,0.7,20679.634792669,1.62528133607556,..,5.8,..,..,..,..
1995,YR1995,Cayman Islands,CYM,..,..,..,..,..,..,..,..,..
1995,YR1995,Central African Republic,CAF,..,340.399679950526,4.29285447954857,..,113.1,..,..,..,..
1995,YR1995,Chad,TCD,..,209.892599667725,-3.11129058685623,..,106,..,..,..,..
1995,YR1995,Channel Islands,CHI,..,..,..,..,..,..,..,..,..
1995,YR1995,Chile,CHL,..,5094.39348295039,7.37583824755272,..,11.1,..,..,..,..
1995,YR1995,China,CHN,..,609.604337927454,9.7549548842172,..,38.4,..,..,..,..
1995,YR1995,Colombia,COL,..,2571.46818996686,3.22930517101223,..,24.9,..,..,..,..
1995,YR1995,Comoros,COM,..,823.676610322088,1.40803977353706,..,77.5,..,..,..,..
1995,YR1995,"Congo, Dem. Rep.",COD,..,130.375730301015,-3.42658077052485,..,114.6,..,..,..,..
1995,YR1995,"Congo, Rep.",COG,..,771.613945676931,1.21387033209628,..,67.2,..,..,..,..
1995,YR1995,Costa Rica,CRI,7.1,3240.71114533234,1.71385960889158,..,12.7,..,..,..,..
1995,YR1995,Cote d'Ivoire,CIV,25.9,769.255683602722,3.3991809478479,..,102.4,..,..,..,..
1995,YR1995,Croatia,HRV,..,4930.33530861222,..,..,8.7,..,..,..,..
1995,YR1995,Cuba,CUB,..,2784.90260522494,2.08685619120084,..,8.6,..,..,..,..
1995,YR1995,Curacao,CUW,..,..,..,..,..,..,..,..,..
1995,YR1995,Cyprus,CYP,..,15261.41015625,6.41553825840404,..,8,..,..,..,..
1995,YR1995,Czechia,CZE,..,5824.12129119574,6.56613352783346,..,7.1,..,..,..,..
1995,YR1995,Denmark,DNK,0,35351.3654606819,2.49224816939837,..,5.4,..,..,..,..
1995,YR1995,Djibouti,DJI,..,790.51610670884,..,..,85.6,..,..,..,..
1995,YR1995,Dominica,DMA,..,3967.02680918227,3.02639601036907,..,12.8,..,..,..,..
1995,YR1995,Dominican Republic,DOM,..,2114.09059968729,3.72718073541247,..,38.1,..,..,..,..
1995,YR1995,Ecuador,ECU,13.8,2113.2636522054,0.359639647884279,..,33,..,..,..,..
1995,YR1995,"Egypt, Arab Rep.",EGY,3,937.543150130502,2.37393676032795,..,49.4,..,..,..,..
1995,YR1995,El Salvador,SLV,13.3,1552.13020783046,3.72910197346678,..,35.9,..,..,..,..
1995,YR1995,Equatorial Guinea,GNQ,..,252.975284209893,13.1391420718743,..,116.5,..,..,..,..
1995,YR1995,Eritrea,ERI,..,267.944681117364,-2.61158378473094,..,72.7,..,..,..,..
1995,YR1995,Estonia,EST,..,3134.38975345407,..,..,12.4,..,..,..,..
1995,YR1995,Eswatini,SWZ,..,1781.70886129437,4.84367996189981,..,58.7,..,..,..,..
1995,YR1995,Ethiopia,ETH,69.2,133.341100582353,2.69990136041849,..,103.7,..,..,..,..
1995,YR1995,Faroe Islands,FRO,..,20577.6671574177,..,..,..,..,..,..,..
1995,YR1995,Fiji,FJI,..,2486.98193011465,2.31330463544994,..,20.8,..,..,..,..
1995,YR1995,Finland,FIN,0,26271.5998141691,3.81987628771239,..,4.3,..,..,..,..
1995,YR1995,France,FRA,..,26889.4250554833,1.73610124363859,..,5.3,..,..,..,..
1995,YR1995,French Polynesia,PYF,..,18090.5880814039,-2.00894089670741,..,..,..,..,..,..
1995,YR1995,Gabon,GAB,..,4419.79033912655,2.32106790086499,..,57.4,..,..,..,..
1995,YR1995,"Gambia, The",GMB,..,632.771163695593,-2.06407016816925,..,71.1,..,..,..,..
1995,YR1995,Georgia,GEO,..,578.344609852583,6.52876701500129,..,38.9,..,..,..,..
1995,YR1995,Germany,DEU,0.2,31658.3493789135,1.24614187560326,..,5.3,..,..,..,..
1995,YR1995,Ghana,GHA,..,370.688085003587,1.73618613692337,..,72.7,..,..,..,..
1995,YR1995,Gibraltar,GIB,..,..,..,..,..,..,..,..,..
1995,YR1995,Greece,GRC,1.7,12959.3242908115,1.6238248435133,..,7.4,..,..,..,..
1995,YR1995,Greenland,GRL,..,21665.8295173116,3.17099642734178,..,..,..,..,..,..
1995,YR1995,Grenada,GRD,..,3288.22331845588,1.2599122533604,..,14.2,..,..,..,..
1995,YR1995,Guam,GUM,..,..,..,..,..,..,..,..,..
1995,YR1995,Guatemala,GTM,..,1424.68254256258,2.40548937446665,..,49.2,..,..,..,..
1995,YR1995,Guinea,GIN,..,494.582071897826,1.71897996378803,..,119.1,..,..,..,..
1995,YR1995,Guinea-Bissau,GNB,..,227.320015429519,1.82042137440293,..,119.2,..,..,..,..
1995,YR1995,Guyana,GUY,..,826.973370523572,4.73201103362328,..,41.7,..,..,..,..
1995,YR1995,Haiti,HTI,..,368.84708576527,7.86287587242028,..,87.1,..,..,..,..
1995,YR1995,Honduras,HND,26.2,919.937993255915,3.26827442629836,..,37.1,..,..,..,..
1995,YR1995,"Hong Kong SAR, China",HKG,..,23497.3920767477,0.366555266780907,..,..,..,..,..,..
1995,YR1995,Hungary,HUN,..,4494.70762405948,1.63091759746681,..,10.8,..,..,..,..
1995,YR1995,Iceland,ISL,..,26633.5913761549,..,..,4.2,..,..,..,..
1995,YR1995,India,IND,..,373.628235651141,5.45294586121274,..,78,..,..,..,..
1995,YR1995,Indonesia,IDN,..,1020.1466814341,6.46588289167222,..,50.5,..,..,..,..
1995,YR1995,"Iran, Islamic Rep.",IRN,..,1585.97793678392,1.03828693415321,..,36.5,..,..,..,..
1995,YR1995,Iraq,IRQ,..,615.500371815598,-1.29611599554984,..,38.9,..,..,..,..
1995,YR1995,Ireland,IRL,0.2,19158.4564773907,9.07376980575248,..,6.1,..,..,..,..
1995,YR1995,Isle of Man,IMN,..,12802.1226759755,3.77451328768285,..,..,..,..,..,..
1995,YR1995,Israel,ISR,..,18916.6736162439,..,..,7.1,..,..,..,..
1995,YR1995,Italy,ITA,0.7,20664.5522701724,2.88520235071749,..,6.4,..,..,..,..
1995,YR1995,Jamaica,JAM,..,2621.18197015945,1.32253049098085,..,20.5,..,..,..,..
1995,YR1995,Japan,JPN,..,44197.6191013908,2.39051955805158,..,4.1,..,..,..,..
1995,YR1995,Jordan,JOR,..,1509.04054936212,1.91231433696137,..,25.6,..,..,..,..
1995,YR1995,Kazakhstan,KAZ,..,1288.18851938364,-6.28739588909268,..,44.7,..,..,..,..
1995,YR1995,Kenya,KEN,..,336.565349625298,1.51388158908323,..,67.1,..,..,..,..
1995,YR1995,Kiribati,KIR,..,691.408426873241,-1.49359973490752,..,57.3,..,..,..,..
1995,YR1995,"Korea, Dem. People's Rep.",PRK,..,..,..,..,53.2,..,..,..,..
1995,YR1995,"Korea, Rep.",KOR,..,12564.7243743092,8.51715304454162,..,9,..,..,..,..
1995,YR1995,Kosovo,XKX,..,..,..,..,63.5,..,..,..,..
1995,YR1995,Kuwait,KWT,..,16424.9754090658,3.96404284346733,..,12.3,..,..,..,..
1995,YR1995,Kyrgyz Republic,KGZ,..,364.226497350785,-6.36327916578668,..,52.7,..,..,..,..
1995,YR1995,Lao PDR,LAO,..,357.901703065539,4.43592508795444,..,90.3,..,..,..,..
1995,YR1995,Latvia,LVA,..,2329.57673252552,..,..,15.6,..,..,..,..
1995,YR1995,Lebanon,LBN,..,2959.56085112676,4.52680200922227,..,21.6,..,..,..,..
1995,YR1995,Lesotho,LSO,..,518.021239193673,2.0392679958769,..,67.5,..,..,..,..
1995,YR1995,Liberia,LBR,..,..,..,..,164.8,..,..,..,..
1995,YR1995,Libya,LBY,..,5396.37507396761,..,..,28.5,..,..,..,..
1995,YR1995,Liechtenstein,LIE,..,78618.4869115981,4.35716681884497,..,..,..,..,..,..
1995,YR1995,Lithuania,LTU,..,2167.79258211454,..,..,12,..,..,..,..
1995,YR1995,Luxembourg,LUX,0,51032.349635318,0.0172999218450087,..,5.3,..,..,..,..
1995,YR1995,"Macao SAR, China",MAC,..,17764.547126789,1.24804987519795,..,..,..,..,..,..
1995,YR1995,Madagascar,MDG,..,276.736802514312,-1.49597837029563,..,81.9,..,..,..,..
1995,YR1995,Malawi,MWI,..,201.101404195513,16.9479316560454,..,120.2,..,..,..,..
1995,YR1995,Malaysia,MYS,2.5,4405.11676395634,6.83921620320704,..,11.5,..,..,..,..
1995,YR1995,Maldives,MDV,..,1545.22305649036,..,..,47.8,..,..,..,..
1995,YR1995,Mali,MLI,..,272.795032220637,-1.20802377652765,..,112.1,..,..,..,..
1995,YR1995,Malta,MLT,..,9171.061035149,5.60371210153541,..,8.3,..,..,..,..
1995,YR1995,Marshall Islands,MHL,..,2371.30685180072,6.37348764055248,..,33.3,..,..,..,..
1995,YR1995,Mauritania,MRT,21.8,878.750608181828,6.81402939813962,..,68.6,..,..,..,..
1995,YR1995,Mauritius,MUS,..,3599.55168235508,3.39477636345491,..,19.8,..,..,..,..
1995,YR1995,Mexico,MEX,..,4225.40044835213,-7.64124460794521,..,29.4,..,..,..,..
1995,YR1995,"Micronesia, Fed. Sts.",FSM,..,2008.33242694511,5.57503454828807,..,35.4,..,..,..,..
1995,YR1995,Moldova,MDA,..,593.586592988924,..,..,31.4,..,..,..,..
1995,YR1995,Monaco,MCO,..,99431.738622339,1.37435135478945,..,3,..,..,..,..
1995,YR1995,Mongolia,MNG,14.9,623.157455213889,5.06065235432851,..,63.6,..,..,..,..
1995,YR1995,Montenegro,MNE,..,..,..,..,13.5,..,..,..,..
1995,YR1995,Morocco,MAR,..,1455.95031738281,-6.83604561808315,..,53,..,..,..,..
1995,YR1995,Mozambique,MOZ,..,196.324434042524,-2.34290814839119,..,145.4,..,..,..,..
1995,YR1995,Myanmar,MMR,..,123.347760830964,5.59355575138551,..,73.2,..,..,..,..
1995,YR1995,Namibia,NAM,..,2478.25373983049,0.862302655379011,..,47,..,..,..,..
1995,YR1995,Nauru,NRU,..,..,..,..,41.1,..,..,..,..
1995,YR1995,Nepal,NPL,55.2,197.30965047569,1.0989203264739,..,75.6,..,..,..,..
1995,YR1995,Netherlands,NLD,..,29258.1343486211,2.60797342141954,..,5.7,..,..,..,..
1995,YR1995,New Caledonia,NCL,..,18721.0576275536,3.5710621070601,..,..,..,..,..,..
1995,YR1995,New Zealand,NZL,..,17400.4201848172,3.19974230410793,..,7.2,..,..,..,..
1995,YR1995,Nicaragua,NIC,..,876.859859603988,3.74364193063145,..,40.6,..,..,..,..
1995,YR1995,Niger,NER,..,234.619604753582,-0.88975528425685,..,116.3,..,..,..,..
1995,YR1995,Nigeria,NGA,..,1302.55005158505,-2.59560077293757,..,121.1,..,..,..,..
1995,YR1995,North Macedonia,MKD,..,2372.54371311275,-1.18979015500157,..,22,..,..,..,..
1995,YR1995,Northern Mariana Islands,MNP,..,..,..,..,..,..,..,..,..
1995,YR1995,Norway,NOR,0.5,34875.7043347536,3.61629500959661,..,4.6,..,..,..,..
1995,YR1995,Oman,OMN,..,6352.82305853533,3.11224560816822,..,20.4,..,..,..,..
1995,YR1995,Pakistan,PAK,..,455.507973154417,1.90928656795212,..,96.3,..,..,..,..
1995,YR1995,Palau,PLW,..,..,..,..,28.2,..,..,..,..
1995,YR1995,Panama,PAN,15.2,3524.8812713383,-0.296866143176771,..,23.7,..,..,..,..
1995,YR1995,Papua New Guinea,PNG,..,1004.24969904848,-6.76289849203047,..,57.6,..,..,..,..
1995,YR1995,Paraguay,PRY,12.4,1968.35248659417,4.30263751073694,..,31.3,..,..,..,..
1995,YR1995,Peru,PER,..,2180.56663897168,5.36502124767382,..,42.7,..,..,..,..
1995,YR1995,Philippines,PHL,..,1222.29251544527,2.20762823047764,..,32.4,..,..,..,..
1995,YR1995,Poland,POL,..,3686.84514580278,6.95760302011159,..,12.6,..,..,..,..
1995,YR1995,Portugal,PRT,..,11781.3618502221,3.92237359793415,..,7.4,..,..,..,..
1995,YR1995,Puerto Rico,PRI,..,11579.1849969985,3.5876639097802,..,..,..,..,..,..
1995,YR1995,Qatar,QAT,..,15797.6910390559,..,..,13.1,..,..,..,..
1995,YR1995,Romania,ROU,..,1650.04922365201,6.44865941446349,..,22.1,..,..,..,..
1995,YR1995,Russian Federation,RUS,..,2665.77978515625,-4.12277236522603,..,17.6,..,..,..,..
1995,YR1995,Rwanda,RWA,..,227.45887493522,60.0905413268331,..,129.6,..,..,..,..
1995,YR1995,Samoa,WSM,..,1285.66700999362,5.57886327292198,..,21.4,..,..,..,..
1995,YR1995,San Marino,SMR,..,..,..,..,7.7,..,..,..,..
1995,YR1995,Sao Tome and Principe,STP,..,..,..,..,67.3,..,..,..,..
1995,YR1995,Saudi Arabia,SAU,..,7588.76123400684,-2.5537440557231,..,25.4,..,..,..,..
1995,YR1995,Senegal,SEN,..,732.836373011281,2.83349545126057,..,71,..,..,..,..
1995,YR1995,Serbia,SRB,..,2207.4505980581,..,..,16.8,..,..,..,..
1995,YR1995,Seychelles,SYC,..,7180.66832748656,-0.981459839210345,..,12.4,..,..,..,..
1995,YR1995,Sierra Leone,SLE,..,201.371122828279,-8.19540568578083,..,149.3,..,..,..,..
1995,YR1995,Singapore,SGP,..,24914.8507020358,3.9685677515225,..,4,..,..,..,..
1995,YR1995,Sint Maarten (Dutch part),SXM,..,..,..,..,..,..,..,..,..
1995,YR1995,Slovak Republic,SVK,..,4819.12555470987,5.53421482729304,..,10.1,..,..,..,..
1995,YR1995,Slovenia,SVN,..,10730.4510136379,..,..,6.2,..,..,..,..
1995,YR1995,Solomon Islands,SLB,..,1251.21792350861,6.95369734308633,..,27.7,..,..,..,..
1995,YR1995,Somalia,SOM,..,..,..,..,104.5,..,..,..,..
1995,YR1995,South Africa,ZAF,..,3904.32423803244,1.41682410790519,..,45.9,..,..,..,..
1995,YR1995,South Sudan,SSD,..,..,..,..,131.3,..,..,..,..
1995,YR1995,Spain,ESP,1.5,15471.962716535,2.30495706842429,..,5.5,..,..,..,..
1995,YR1995,Sri Lanka,LKA,11.8,716.800767504902,4.53764271795171,..,17,..,..,..,..
1995,YR1995,Sudan,SDN,..,483.703552246094,3.23100716707469,..,75.6,..,..,..,..
1995,YR1995,Suriname,SUR,..,1591.72937866822,-1.82789017008447,..,32.8,..,..,..,..
1995,YR1995,Sweden,SWE,0.2,30282.9639200066,3.39126911487388,..,4,..,..,..,..
1995,YR1995,Switzerland,CHE,..,50113.8321221345,-0.188350743850677,..,5.2,..,..,..,..
1995,YR1995,Syrian Arab Republic,SYR,..,3553.74628132754,4.10426404976671,..,24.5,..,..,..,..
1995,YR1995,Tajikistan,TJK,..,208.169562547355,-14.0770473276704,..,87.6,..,..,..,..
1995,YR1995,Tanzania,TZA,..,176.926025390625,0.317148555342925,..,93.9,..,..,..,..
1995,YR1995,Thailand,THA,..,2848.62245627548,6.63778654639722,..,23.7,..,..,..,..
1995,YR1995,Timor-Leste,TLS,..,..,..,..,107.3,..,..,..,..
1995,YR1995,Togo,TGO,..,305.961589826217,3.13455791992729,..,84.8,..,..,..,..
1995,YR1995,Tonga,TON,..,2089.19717283657,7.11432385922393,..,16.2,..,..,..,..
1995,YR1995,Trinidad and Tobago,TTO,..,4074.87728698555,3.29960368899671,..,25.3,..,..,..,..
1995,YR1995,Tunisia,TUN,9.5,1940.03429264542,0.689205802982514,..,34.4,..,..,..,..
1995,YR1995,Turkiye,TUR,..,2855.04055385514,6.06788969665402,..,42.1,..,..,..,..
1995,YR1995,Turkmenistan,TKM,..,587.289013676069,-9.25482012084274,..,65,..,..,..,..
1995,YR1995,Tuvalu,TUV,..,1150.30520899856,-5.2621342689161,..,38.5,..,..,..,..
1995,YR1995,Uganda,UGA,..,278.316613219868,8.52598832724236,..,97.3,..,..,..,..
1995,YR1995,Ukraine,UKR,7.1,935.958740234375,-11.5035696978233,..,17.2,..,..,..,..
1995,YR1995,United Arab Emirates,ARE,..,27010.6781857038,2.08704729976816,..,11.3,..,..,..,..
1995,YR1995,United Kingdom,GBR,0.2,23168.9529580171,2.26078363005469,..,6.1,..,..,..,..
1995,YR1995,United States,USA,0.5,28690.8757013347,1.46871823407399,..,7.9,..,..,..,..
1995,YR1995,Uruguay,URY,0.5,6014.91852275368,-2.01142695289977,..,18,..,..,..,..
1995,YR1995,Uzbekistan,UZB,..,585.932364161135,-2.67453588423135,..,57.3,..,..,..,..
1995,YR1995,Vanuatu,VUT,..,1461.40511852922,-1.39487793290782,..,25.6,..,..,..,..
1995,YR1995,"Venezuela, RB",VEN,9.9,3500.63267694136,1.7583331160828,..,22.1,..,..,..,..
1995,YR1995,Viet Nam,VNM,..,281.133604499166,7.67217613096358,..,29.6,..,..,..,..
1995,YR1995,Virgin Islands (U.S.),VIR,..,..,..,..,..,..,..,..,..
1995,YR1995,"Yemen, Rep.",YEM,..,794.639278165376,2.05919416078768,..,79.7,..,..,..,..
1995,YR1995,Zambia,ZMB,..,438.383720792475,0.410354295424526,..,101.7,..,..,..,..
1995,YR1995,Zimbabwe,ZWE,..,646.829559758782,-1.07592496892967,..,55.5,..,..,..,..
1995,YR1995,American Samoa,ASM,..,..,..,..,..,..,..,..,..
1995,YR1995,Aruba,ABW,..,17140.4333687405,-0.567201753935393,..,..,..,..,..,..
1995,YR1995,St. Kitts and Nevis,KNA,..,7367.45441093267,4.02344006433218,..,23.3,..,..,..,..
1995,YR1995,St. Lucia,LCA,..,5008.02743037626,0.55474725277611,..,16.3,..,..,..,..
1995,YR1995,St. Martin (French part),MAF,..,..,..,..,..,..,..,..,..
1995,YR1995,St. Vincent and the Grenadines,VCT,..,2767.77031029313,7.54955765292699,..,18.9,..,..,..,..
1995,YR1995,Turks and Caicos Islands,TCA,..,..,..,..,8.9,..,..,..,..
1995,YR1995,West Bank and Gaza,PSE,..,1326.56285737146,2.42768934939066,..,29.7,..,..,..,..
1996,YR1996,Afghanistan,AFG,..,..,..,..,101,..,..,..,..
1996,YR1996,Albania,ALB,0.5,1009.97711053398,9.78017987930293,..,28.6,..,..,..,..
1996,YR1996,Algeria,DZA,..,1619.53241242785,2.28047201241705,..,40,..,..,..,..
1996,YR1996,Andorra,AND,..,19081.5492417877,2.6610559320218,..,7.6,..,..,..,..
1996,YR1996,Angola,AGO,..,454.375004154265,9.82545782161561,..,130.6,..,..,..,..
1996,YR1996,Antigua and Barbuda,ATG,..,9079.48121192054,4.46620012013024,..,12.8,..,..,..,..
1996,YR1996,Argentina,ARG,4.2,7690.15700254783,4.20496731858427,..,20.7,..,..,..,..
1996,YR1996,Armenia,ARM,..,484.091640977405,6.63186556026021,..,32.4,..,..,..,..
1996,YR1996,Australia,AUS,..,22021.7839065228,2.61079781380573,..,5.6,..,..,..,..
1996,YR1996,Austria,AUT,0,29809.0767730821,2.21143493269341,..,5.3,..,..,..,..
1996,YR1996,Azerbaijan,AZE,..,409.185543774103,0.280213889570334,..,73.6,..,..,..,..
1996,YR1996,"Bahamas, The",BHS,..,11835.386789885,2.3850334799148,..,15.1,..,..,..,..
1996,YR1996,Bahrain,BHR,..,9643.30869429956,0.848609081803488,..,14.3,..,..,..,..
1996,YR1996,Bangladesh,BGD,..,387.384863171262,2.70624981674052,..,77.5,..,..,..,..
1996,YR1996,Barbados,BRB,..,8994.32406293315,3.78260415242096,..,13.5,..,..,..,..
1996,YR1996,Belarus,BLR,..,1452.5071047646,3.14668604285025,..,12.2,..,..,..,..
1996,YR1996,Belgium,BEL,..,27489.5551770488,1.12366901833482,..,5.9,..,..,..,..
1996,YR1996,Belize,BLZ,18.2,4042.15248222286,-1.92245644187381,..,23.2,..,..,..,..
1996,YR1996,Benin,BEN,..,380.588286871895,1.67829882726042,..,92.2,..,..,..,..
1996,YR1996,Bermuda,BMU,..,44826.7890701658,1.94694747925466,..,..,..,..,..,..
1996,YR1996,Bhutan,BTN,..,564.486944263708,3.60939662766752,..,69,..,..,..,..
1996,YR1996,Bolivia,BOL,..,925.849210126015,2.42944609268628,..,67.2,..,..,..,..
1996,YR1996,Bosnia and Herzegovina,BIH,..,712.953645623129,81.355165382179,..,10.8,..,..,..,..
1996,YR1996,Botswana,BWA,..,3063.99456553513,3.25223001746195,..,36.6,..,..,..,..
1996,YR1996,Brazil,BRA,16,5121.90540734464,0.656502162853471,..,38.7,..,..,..,..
1996,YR1996,British Virgin Islands,VGB,..,..,..,..,15.2,..,..,..,..
1996,YR1996,Brunei Darussalam,BRN,..,16706.4693517644,0.49313577982069,..,9.4,..,..,..,..
1996,YR1996,Bulgaria,BGR,..,1470.19259250682,5.74936999872133,..,15.6,..,..,..,..
1996,YR1996,Burkina Faso,BFA,..,243.526923524733,8.21411497928881,..,96.1,..,..,..,..
1996,YR1996,Burundi,BDI,..,146.536182541744,-7.96469239270505,..,103.2,..,..,..,..
1996,YR1996,Cabo Verde,CPV,..,1192.32998464145,8.80093692160298,..,42.7,..,..,..,..
1996,YR1996,Cambodia,KHM,..,313.584672308454,3.40614318039827,..,86.9,..,..,..,..
1996,YR1996,Cameroon,CMR,50.4,817.184094202706,1.42319588977244,..,90.5,..,..,..,..
1996,YR1996,Canada,CAN,0.2,21296.9723536904,0.631530864456693,..,5.6,..,..,..,..
1996,YR1996,Cayman Islands,CYM,..,..,..,..,..,..,..,..,..
1996,YR1996,Central African Republic,CAF,..,299.619489738323,-6.4792849902166,..,112.4,..,..,..,..
1996,YR1996,Chad,TCD,..,223.233388175976,-2.20662111409735,..,105,..,..,..,..
1996,YR1996,Channel Islands,CHI,..,..,..,..,..,..,..,..,..
1996,YR1996,Chile,CHL,4.7,5376.77057835924,5.35100761055504,..,10.6,..,..,..,..
1996,YR1996,China,CHN,48.1,709.415888233368,8.77642981434141,..,37,..,..,..,..
1996,YR1996,Colombia,COL,17.6,2652.10388063505,0.210252816894155,..,24.1,..,..,..,..
1996,YR1996,Comoros,COM,..,801.261219960335,-3.39410917307028,..,75.7,..,..,..,..
1996,YR1996,"Congo, Dem. Rep.",COD,..,130.816542074946,-2.89175816859229,..,113.5,..,..,..,..
1996,YR1996,"Congo, Rep.",COG,..,902.045746391557,1.53988279918413,..,69.3,..,..,..,..
1996,YR1996,Costa Rica,CRI,8.2,3194.11298818557,-0.960770713512076,..,12.7,..,..,..,..
1996,YR1996,Cote d'Ivoire,CIV,..,1220.12144403687,4.01091003827452,..,101.5,..,..,..,..
1996,YR1996,Croatia,HRV,..,5298.88508010941,7.51176898770041,..,8.3,..,..,..,..
1996,YR1996,Cuba,CUB,..,2281.97555037471,7.48140645835504,..,8.2,..,..,..,..
1996,YR1996,Curacao,CUW,..,..,..,..,..,..,..,..,..
1996,YR1996,Cyprus,CYP,..,15139.2265625,-0.352381792342143,..,7.5,..,..,..,..
1996,YR1996,Czechia,CZE,0,6532.83705470198,4.38683273111739,..,6.4,..,..,..,..
1996,YR1996,Denmark,DNK,..,35650.7140860994,2.3194056984626,..,5.2,..,..,..,..
1996,YR1996,Djibouti,DJI,..,766.315696967451,..,..,84.7,..,..,..,..
1996,YR1996,Dominica,DMA,..,4225.85063738231,3.1563759766956,..,13,..,..,..,..
1996,YR1996,Dominican Republic,DOM,6.5,2276.69841042061,4.09218948821446,..,36.7,..,..,..,..
1996,YR1996,Ecuador,ECU,..,2142.3286405069,-0.113109061948791,..,31.1,..,..,..,..
1996,YR1996,"Egypt, Arab Rep.",EGY,..,1031.48807810504,2.74967099933494,..,46.7,..,..,..,..
1996,YR1996,El Salvador,SLV,15.3,1653.63054885685,-0.0396848735052657,..,34,..,..,..,..
1996,YR1996,Equatorial Guinea,GNQ,..,399.028143774189,60.3371039200824,..,115.2,..,..,..,..
1996,YR1996,Eritrea,ERI,..,306.322258244353,4.10236406942519,..,68.7,..,..,..,..
1996,YR1996,Estonia,EST,..,3380.92630243199,6.5027844711456,..,11.7,..,..,..,..
1996,YR1996,Eswatini,SWZ,..,1646.22353596086,1.70737552317404,..,61.6,..,..,..,..
1996,YR1996,Ethiopia,ETH,..,144.03164867784,8.88160076000142,..,100.3,..,..,..,..
1996,YR1996,Faroe Islands,FRO,..,22419.1606928062,..,..,..,..,..,..,..
1996,YR1996,Fiji,FJI,..,2672.43577032827,4.23530470716007,..,20.3,..,..,..,..
1996,YR1996,Finland,FIN,..,25783.4504878611,3.32766934196786,..,4.1,..,..,..,..
1996,YR1996,France,FRA,0.2,26870.2852380937,1.05172456046772,..,4.9,..,..,..,..
1996,YR1996,French Polynesia,PYF,..,17713.7231316132,-2.24938289325183,..,..,..,..,..,..
1996,YR1996,Gabon,GAB,..,4948.75287167196,1.0459529402367,..,56.9,..,..,..,..
